0.0700969,0.0714986,0.0728992,0.0742976,0.0756924,0.0770826,0.078467,0.0798443,0.0812132,0.0825726,0.0839212,0.0852577,0.0865808,0.0878893,0.0891819,0.0904573,0.0917143,0.0929515,0.0941678,0.0953618,0.0965324,0.0976782,0.0987981,0.0998909,0.100955,0.10199,0.102995,0.103967,0.104907,0.105814,0.106685,0.10752,0.108319,0.10908,0.109802,0.110485,0.111128,0.111729,0.112289,0.112807,0.113282,0.113713,0.1141,0.114443,0.114741,0.114994,0.115201,0.115362,0.115478,0.115547,0.11557,0.115547,0.115478,0.115362,0.115201,0.114994,0.114741,0.114443,0.1141,0.113713,0.113282,0.112807,0.112289,0.111729,0.111128,0.110485,0.109802,0.10908,0.108319,0.10752,0.106685,0.105814,0.104907,0.103967,0.102995,0.10199,0.100955,0.0998909,0.0987981,0.0976782,0.0965324,0.0953618,0.0941678,0.0929515,0.0917143,0.0904573,0.0891819,0.0878893,0.0865808,0.0852577,0.0839212,0.0825726,0.0812132,0.0798443,0.078467,0.0770826,0.0756924,0.0742976,0.0728992,0.0714986,0.0700969,
0.0712132,0.0726373,0.0740602,0.0754808,0.0768979,0.0783102,0.0797166,0.0811158,0.0825066,0.0838876,0.0852577,0.0866155,0.0879597,0.089289,0.0906022,0.0918979,0.0931749,0.0944318,0.0956675,0.0968805,0.0980697,0.0992338,0.100371,0.101482,0.102563,0.103615,0.104635,0.105623,0.106578,0.107499,0.108384,0.109232,0.110044,0.110817,0.111551,0.112244,0.112897,0.113509,0.114078,0.114603,0.115086,0.115524,0.115917,0.116266,0.116568,0.116825,0.117036,0.1172,0.117317,0.117387,0.117411,0.117387,0.117317,0.1172,0.117036,0.116825,0.116568,0.116266,0.115917,0.115524,0.115086,0.114603,0.114078,0.113509,0.112897,0.112244,0.111551,0.110817,0.110044,0.109232,0.108384,0.107499,0.106578,0.105623,0.104635,0.103615,0.102563,0.101482,0.100371,0.0992338,0.0980697,0.0968805,0.0956675,0.0944318,0.0931749,0.0918979,0.0906022,0.089289,0.0879597,0.0866155,0.0852577,0.0838876,0.0825066,0.0811158,0.0797166,0.0783102,0.0768979,0.0754808,0.0740602,0.0726373,0.0712132,
0.0723184,0.0737645,0.0752095,0.0766522,0.0780913,0.0795255,0.0809538,0.0823747,0.083787,0.0851895,0.0865808,0.0879597,0.0893247,0.0906747,0.0920082,0.0933241,0.0946209,0.0958973,0.0971521,0.098384,0.0995916,0.100774,0.101929,0.103057,0.104155,0.105223,0.106259,0.107262,0.108232,0.109167,0.110066,0.110928,0.111752,0.112537,0.113282,0.113986,0.114649,0.11527,0.115848,0.116382,0.116872,0.117317,0.117716,0.11807,0.118377,0.118638,0.118852,0.119018,0.119137,0.119209,0.119233,0.119209,0.119137,0.119018,0.118852,0.118638,0.118377,0.11807,0.117716,0.117317,0.116872,0.116382,0.115848,0.11527,0.114649,0.113986,0.113282,0.112537,0.111752,0.110928,0.110066,0.109167,0.108232,0.107262,0.106259,0.105223,0.104155,0.103057,0.101929,0.100774,0.0995916,0.098384,0.0971521,0.0958973,0.0946209,0.0933241,0.0920082,0.0906747,0.0893247,0.0879597,0.0865808,0.0851895,0.083787,0.0823747,0.0809538,0.0795255,0.0780913,0.0766522,0.0752095,0.0737645,0.0723184,
0.0734113,0.0748794,0.0763462,0.0778106,0.0792715,0.0807274,0.0821772,0.0836196,0.0850533,0.086477,0.0878893,0.089289,0.0906747,0.0920451,0.0933988,0.0947345,0.0960509,0.0973466,0.0986204,0.0998709,0.101097,0.102297,0.10347,0.104614,0.105729,0.106813,0.107865,0.108883,0.109868,0.110817,0.111729,0.112604,0.11344,0.114237,0.114994,0.115709,0.116382,0.117012,0.117599,0.118141,0.118638,0.11909,0.119495,0.119854,0.120166,0.120431,0.120648,0.120817,0.120938,0.121011,0.121035,0.121011,0.120938,0.120817,0.120648,0.120431,0.120166,0.119854,0.119495,0.11909,0.118638,0.118141,0.117599,0.117012,0.116382,0.115709,0.114994,0.114237,0.11344,0.112604,0.111729,0.110817,0.109868,0.108883,0.107865,0.106813,0.105729,0.104614,0.10347,0.102297,0.101097,0.0998709,0.0986204,0.0973466,0.0960509,0.0947345,0.0933988,0.0920451,0.0906747,0.089289,0.0878893,0.086477,0.0850533,0.0836196,0.0821772,0.0807274,0.0792715,0.0778106,0.0763462,0.0748794,0.0734113,
0.074491,0.0759806,0.077469,0.078955,0.0804373,0.0819147,0.0833858,0.0848494,0.0863042,0.0877488,0.0891819,0.0906022,0.0920082,0.0933988,0.0947724,0.0961278,0.0974635,0.0987783,0.100071,0.10134,0.102584,0.103801,0.104991,0.106153,0.107284,0.108384,0.109451,0.110485,0.111484,0.112447,0.113372,0.11426,0.115109,0.115917,0.116685,0.117411,0.118094,0.118733,0.119328,0.119878,0.120383,0.120841,0.121253,0.121617,0.121934,0.122202,0.122423,0.122594,0.122717,0.12279,0.122815,0.12279,0.122717,0.122594,0.122423,0.122202,0.121934,0.121617,0.121253,0.120841,0.120383,0.119878,0.119328,0.118733,0.118094,0.117411,0.116685,0.115917,0.115109,0.11426,0.113372,0.112447,0.111484,0.110485,0.109451,0.108384,0.107284,0.106153,0.104991,0.103801,0.102584,0.10134,0.100071,0.0987783,0.0974635,0.0961278,0.0947724,0.0933988,0.0920082,0.0906022,0.0891819,0.0877488,0.0863042,0.0848494,0.0833858,0.0819147,0.0804373,0.078955,0.077469,0.0759806,0.074491,
0.0755563,0.0770672,0.0785769,0.0800842,0.0815877,0.0830862,0.0845783,0.0860629,0.0875385,0.0890037,0.0904573,0.0918979,0.0933241,0.0947345,0.0961278,0.0975025,0.0988574,0.100191,0.101502,0.102789,0.104051,0.105286,0.106493,0.107671,0.108818,0.109934,0.111016,0.112065,0.113078,0.114055,0.114994,0.115894,0.116755,0.117575,0.118354,0.11909,0.119783,0.120431,0.121035,0.121593,0.122105,0.122569,0.122987,0.123356,0.123678,0.12395,0.124173,0.124347,0.124472,0.124546,0.124571,0.124546,0.124472,0.124347,0.124173,0.12395,0.123678,0.123356,0.122987,0.122569,0.122105,0.121593,0.121035,0.120431,0.119783,0.11909,0.118354,0.117575,0.116755,0.115894,0.114994,0.114055,0.113078,0.112065,0.111016,0.109934,0.108818,0.107671,0.106493,0.105286,0.104051,0.102789,0.101502,0.100191,0.0988574,0.0975025,0.0961278,0.0947345,0.0933241,0.0918979,0.0904573,0.0890037,0.0875385,0.0860629,0.0845783,0.0830862,0.0815877,0.0800842,0.0785769,0.0770672,0.0755563,
0.0766062,0.0781381,0.0796688,0.081197,0.0827214,0.0842407,0.0857536,0.0872588,0.0887549,0.0902405,0.0917143,0.0931749,0.0946209,0.0960509,0.0974635,0.0988574,0.100231,0.101583,0.102912,0.104217,0.105497,0.106749,0.107973,0.109167,0.11033,0.111461,0.112559,0.113622,0.114649,0.11564,0.116592,0.117505,0.118377,0.119209,0.119998,0.120745,0.121447,0.122105,0.122717,0.123282,0.123801,0.124273,0.124696,0.125071,0.125396,0.125672,0.125899,0.126075,0.126201,0.126277,0.126302,0.126277,0.126201,0.126075,0.125899,0.125672,0.125396,0.125071,0.124696,0.124273,0.123801,0.123282,0.122717,0.122105,0.121447,0.120745,0.119998,0.119209,0.118377,0.117505,0.116592,0.11564,0.114649,0.113622,0.112559,0.111461,0.11033,0.109167,0.107973,0.106749,0.105497,0.104217,0.102912,0.101583,0.100231,0.0988574,0.0974635,0.0960509,0.0946209,0.0931749,0.0917143,0.0902405,0.0887549,0.0872588,0.0857536,0.0842407,0.0827214,0.081197,0.0796688,0.0781381,0.0766062,
0.0776396,0.0791922,0.0807436,0.0822924,0.0838373,0.0853771,0.0869104,0.0884359,0.0899522,0.0914579,0.0929515,0.0944318,0.0958973,0.0973466,0.0987783,0.100191,0.101583,0.102954,0.104301,0.105623,0.10692,0.108189,0.109429,0.11064,0.111819,0.112965,0.114078,0.115155,0.116196,0.1172,0.118165,0.11909,0.119974,0.120817,0.121617,0.122374,0.123085,0.123752,0.124372,0.124946,0.125471,0.125949,0.126378,0.126758,0.127088,0.127368,0.127597,0.127776,0.127904,0.127981,0.128006,0.127981,0.127904,0.127776,0.127597,0.127368,0.127088,0.126758,0.126378,0.125949,0.125471,0.124946,0.124372,0.123752,0.123085,0.122374,0.121617,0.120817,0.119974,0.11909,0.118165,0.1172,0.116196,0.115155,0.114078,0.112965,0.111819,0.11064,0.109429,0.108189,0.10692,0.105623,0.104301,0.102954,0.101583,0.100191,0.0987783,0.0973466,0.0958973,0.0944318,0.0929515,0.0914579,0.0899522,0.0884359,0.0869104,0.0853771,0.0838373,0.0822924,0.0807436,0.0791922,0.0776396,
0.0786556,0.0802285,0.0818001,0.0833691,0.0849343,0.0864943,0.0880477,0.0895931,0.0911292,0.0926546,0.0941678,0.0956675,0.0971521,0.0986204,0.100071,0.101502,0.102912,0.104301,0.105665,0.107005,0.108319,0.109604,0.110861,0.112087,0.113282,0.114443,0.11557,0.116662,0.117716,0.118733,0.119711,0.120648,0.121544,0.122398,0.123209,0.123975,0.124696,0.125371,0.126,0.12658,0.127113,0.127597,0.128032,0.128416,0.128751,0.129034,0.129267,0.129448,0.129577,0.129655,0.129681,0.129655,0.129577,0.129448,0.129267,0.129034,0.128751,0.128416,0.128032,0.127597,0.127113,0.12658,0.126,0.125371,0.124696,0.123975,0.123209,0.122398,0.121544,0.120648,0.119711,0.118733,0.117716,0.116662,0.11557,0.114443,0.113282,0.112087,0.110861,0.109604,0.108319,0.107005,0.105665,0.104301,0.102912,0.101502,0.100071,0.0986204,0.0971521,0.0956675,0.0941678,0.0926546,0.0911292,0.0895931,0.0880477,0.0864943,0.0849343,0.0833691,0.0818001,0.0802285,0.0786556,
0.0796529,0.0812457,0.0828373,0.0844262,0.0860113,0.087591,0.0891641,0.0907291,0.0922847,0.0938294,0.0953618,0.0968805,0.098384,0.0998709,0.10134,0.102789,0.104217,0.105623,0.107005,0.108362,0.109692,0.110994,0.112267,0.113509,0.114718,0.115894,0.117036,0.118141,0.119209,0.120239,0.121229,0.122178,0.123085,0.12395,0.124771,0.125547,0.126277,0.126961,0.127597,0.128185,0.128725,0.129215,0.129655,0.130045,0.130383,0.13067,0.130906,0.131089,0.13122,0.131299,0.131325,0.131299,0.13122,0.131089,0.130906,0.13067,0.130383,0.130045,0.129655,0.129215,0.128725,0.128185,0.127597,0.126961,0.126277,0.125547,0.124771,0.12395,0.123085,0.122178,0.121229,0.120239,0.119209,0.118141,0.117036,0.115894,0.114718,0.113509,0.112267,0.110994,0.109692,0.108362,0.107005,0.105623,0.104217,0.102789,0.10134,0.0998709,0.098384,0.0968805,0.0953618,0.0938294,0.0922847,0.0907291,0.0891641,0.087591,0.0860113,0.0844262,0.0828373,0.0812457,0.0796529,
0.0806306,0.082243,0.0838541,0.0854625,0.087067,0.0886662,0.0902585,0.0918428,0.0934175,0.0949811,0.0965324,0.0980697,0.0995916,0.101097,0.102584,0.104051,0.105497,0.10692,0.108319,0.109692,0.111039,0.112357,0.113645,0.114902,0.116126,0.117317,0.118472,0.119591,0.120672,0.121715,0.122717,0.123678,0.124596,0.125471,0.126302,0.127088,0.127827,0.128519,0.129163,0.129759,0.130305,0.130801,0.131247,0.131641,0.131984,0.132274,0.132513,0.132698,0.132831,0.132911,0.132937,0.132911,0.132831,0.132698,0.132513,0.132274,0.131984,0.131641,0.131247,0.130801,0.130305,0.129759,0.129163,0.128519,0.127827,0.127088,0.126302,0.125471,0.124596,0.123678,0.122717,0.121715,0.120672,0.119591,0.118472,0.117317,0.116126,0.114902,0.113645,0.112357,0.111039,0.109692,0.108319,0.10692,0.105497,0.104051,0.102584,0.101097,0.0995916,0.0980697,0.0965324,0.0949811,0.0934175,0.0918428,0.0902585,0.0886662,0.087067,0.0854625,0.0838541,0.082243,0.0806306,
0.0815877,0.0832192,0.0848494,0.086477,0.0881005,0.0897186,0.0913299,0.0929329,0.0945263,0.0961085,0.0976782,0.0992338,0.100774,0.102297,0.103801,0.105286,0.106749,0.108189,0.109604,0.110994,0.112357,0.11369,0.114994,0.116266,0.117505,0.118709,0.119878,0.121011,0.122105,0.123159,0.124173,0.125146,0.126075,0.126961,0.127801,0.128596,0.129344,0.130045,0.130697,0.131299,0.131852,0.132354,0.132805,0.133204,0.13355,0.133844,0.134086,0.134273,0.134408,0.134488,0.134515,0.134488,0.134408,0.134273,0.134086,0.133844,0.13355,0.133204,0.132805,0.132354,0.131852,0.131299,0.130697,0.130045,0.129344,0.128596,0.127801,0.126961,0.126075,0.125146,0.124173,0.123159,0.122105,0.121011,0.119878,0.118709,0.117505,0.116266,0.114994,0.11369,0.112357,0.110994,0.109604,0.108189,0.106749,0.105286,0.103801,0.102297,0.100774,0.0992338,0.0976782,0.0961085,0.0945263,0.0929329,0.0913299,0.0897186,0.0881005,0.086477,0.0848494,0.0832192,0.0815877,
0.0825231,0.0841733,0.0858222,0.0874685,0.0891106,0.0907473,0.092377,0.0939984,0.0956101,0.0972104,0.0987981,0.100371,0.101929,0.10347,0.104991,0.106493,0.107973,0.109429,0.110861,0.112267,0.113645,0.114994,0.116312,0.117599,0.118852,0.12007,0.121253,0.122398,0.123505,0.124571,0.125597,0.12658,0.127521,0.128416,0.129267,0.130071,0.130827,0.131536,0.132195,0.132805,0.133363,0.133871,0.134327,0.134731,0.135081,0.135379,0.135623,0.135813,0.135949,0.13603,0.136058,0.13603,0.135949,0.135813,0.135623,0.135379,0.135081,0.134731,0.134327,0.133871,0.133363,0.132805,0.132195,0.131536,0.130827,0.130071,0.129267,0.128416,0.127521,0.12658,0.125597,0.124571,0.123505,0.122398,0.121253,0.12007,0.118852,0.117599,0.116312,0.114994,0.113645,0.112267,0.110861,0.109429,0.107973,0.106493,0.104991,0.10347,0.101929,0.100371,0.0987981,0.0972104,0.0956101,0.0939984,0.092377,0.0907473,0.0891106,0.0874685,0.0858222,0.0841733,0.0825231,
0.0834359,0.0851044,0.0867715,0.0884359,0.0900962,0.091751,0.0933988,0.0950381,0.0966676,0.0982857,0.0998909,0.101482,0.103057,0.104614,0.106153,0.107671,0.109167,0.11064,0.112087,0.113509,0.114902,0.116266,0.117599,0.118899,0.120166,0.121398,0.122594,0.123752,0.124871,0.125949,0.126986,0.127981,0.128931,0.129837,0.130697,0.131509,0.132274,0.132991,0.133657,0.134273,0.134839,0.135352,0.135813,0.136221,0.136576,0.136876,0.137123,0.137315,0.137452,0.137535,0.137562,0.137535,0.137452,0.137315,0.137123,0.136876,0.136576,0.136221,0.135813,0.135352,0.134839,0.134273,0.133657,0.132991,0.132274,0.131509,0.130697,0.129837,0.128931,0.127981,0.126986,0.125949,0.124871,0.123752,0.122594,0.121398,0.120166,0.118899,0.117599,0.116266,0.114902,0.113509,0.112087,0.11064,0.109167,0.107671,0.106153,0.104614,0.103057,0.101482,0.0998909,0.0982857,0.0966676,0.0950381,0.0933988,0.091751,0.0900962,0.0884359,0.0867715,0.0851044,0.0834359,
0.084325,0.0860113,0.0876962,0.0893783,0.0910563,0.0927287,0.0943941,0.0960509,0.0976977,0.099333,0.100955,0.102563,0.104155,0.105729,0.107284,0.108818,0.11033,0.111819,0.113282,0.114718,0.116126,0.117505,0.118852,0.120166,0.121447,0.122692,0.1239,0.125071,0.126201,0.127291,0.128339,0.129344,0.130305,0.13122,0.132089,0.132911,0.133684,0.134408,0.135081,0.135704,0.136275,0.136794,0.13726,0.137673,0.138031,0.138335,0.138584,0.138778,0.138917,0.139001,0.139028,0.139001,0.138917,0.138778,0.138584,0.138335,0.138031,0.137673,0.13726,0.136794,0.136275,0.135704,0.135081,0.134408,0.133684,0.132911,0.132089,0.13122,0.130305,0.129344,0.128339,0.127291,0.126201,0.125071,0.1239,0.122692,0.121447,0.120166,0.118852,0.117505,0.116126,0.114718,0.113282,0.111819,0.11033,0.108818,0.107284,0.105729,0.104155,0.102563,0.100955,0.099333,0.0976977,0.0960509,0.0943941,0.0927287,0.0910563,0.0893783,0.0876962,0.0860113,0.084325,
