-0.0844309,-0.0859294,-0.0874201,-0.0889013,-0.0903712,-0.0918282,-0.0932702,-0.0946955,-0.0961022,-0.0974881,-0.0988514,-0.10019,-0.101502,-0.102785,-0.104037,-0.105256,-0.10644,-0.107588,-0.108697,-0.109766,-0.110793,-0.111777,-0.112716,-0.113609,-0.114457,-0.115257,-0.116009,-0.116714,-0.117371,-0.117981,-0.118544,-0.119062,-0.119535,-0.119966,-0.120354,-0.120704,-0.121015,-0.121291,-0.121534,-0.121746,-0.12193,-0.122088,-0.122222,-0.122334,-0.122427,-0.122502,-0.122561,-0.122605,-0.122636,-0.122654,-0.12266,-0.122654,-0.122636,-0.122605,-0.122561,-0.122502,-0.122427,-0.122334,-0.122222,-0.122088,-0.12193,-0.121746,-0.121534,-0.121291,-0.121015,-0.120704,-0.120354,-0.119966,-0.119535,-0.119062,-0.118544,-0.117981,-0.117371,-0.116714,-0.116009,-0.115257,-0.114457,-0.113609,-0.112716,-0.111777,-0.110793,-0.109766,-0.108697,-0.107588,-0.10644,-0.105256,-0.104037,-0.102785,-0.101502,-0.10019,-0.0988514,-0.0974881,-0.0961022,-0.0946955,-0.0932702,-0.0918282,-0.0903712,-0.0889013,-0.0874201,-0.0859294,-0.0844309,
-0.0856248,-0.0871418,-0.0886504,-0.0901487,-0.091635,-0.0931074,-0.0945639,-0.0960024,-0.0974211,-0.0988176,-0.10019,-0.101536,-0.102853,-0.10414,-0.105393,-0.106612,-0.107793,-0.108935,-0.110036,-0.111094,-0.112108,-0.113075,-0.113995,-0.114866,-0.115689,-0.116461,-0.117183,-0.117855,-0.118477,-0.119049,-0.119573,-0.120049,-0.12048,-0.120867,-0.121211,-0.121515,-0.121782,-0.122014,-0.122214,-0.122384,-0.122528,-0.122648,-0.122747,-0.122827,-0.122892,-0.122942,-0.12298,-0.123008,-0.123027,-0.123038,-0.123042,-0.123038,-0.123027,-0.123008,-0.12298,-0.122942,-0.122892,-0.122827,-0.122747,-0.122648,-0.122528,-0.122384,-0.122214,-0.122014,-0.121782,-0.121515,-0.121211,-0.120867,-0.12048,-0.120049,-0.119573,-0.119049,-0.118477,-0.117855,-0.117183,-0.116461,-0.115689,-0.114866,-0.113995,-0.113075,-0.112108,-0.111094,-0.110036,-0.108935,-0.107793,-0.106612,-0.105393,-0.10414,-0.102853,-0.101536,-0.10019,-0.0988176,-0.0974211,-0.0960024,-0.0945639,-0.0931074,-0.091635,-0.0901487,-0.0886504,-0.0871418,-0.0856248,
-0.0868027,-0.0883375,-0.0898632,-0.0913779,-0.0928797,-0.0943666,-0.0958364,-0.097287,-0.0987163,-0.100122,-0.101502,-0.102853,-0.104174,-0.105462,-0.106715,-0.10793,-0.109105,-0.110238,-0.111328,-0.112371,-0.113367,-0.114314,-0.11521,-0.116055,-0.116847,-0.117586,-0.118272,-0.118905,-0.119485,-0.120014,-0.120491,-0.12092,-0.121301,-0.121637,-0.12193,-0.122183,-0.122399,-0.12258,-0.12273,-0.122853,-0.122951,-0.123027,-0.123086,-0.12313,-0.123162,-0.123184,-0.123199,-0.123208,-0.123214,-0.123217,-0.123218,-0.123217,-0.123214,-0.123208,-0.123199,-0.123184,-0.123162,-0.12313,-0.123086,-0.123027,-0.122951,-0.122853,-0.12273,-0.12258,-0.122399,-0.122183,-0.12193,-0.121637,-0.121301,-0.12092,-0.120491,-0.120014,-0.119485,-0.118905,-0.118272,-0.117586,-0.116847,-0.116055,-0.11521,-0.114314,-0.113367,-0.112371,-0.111328,-0.110238,-0.109105,-0.10793,-0.106715,-0.105462,-0.104174,-0.102853,-0.101502,-0.100122,-0.0987163,-0.097287,-0.0958364,-0.0943666,-0.0928797,-0.0913779,-0.0898632,-0.0883375,-0.0868027,
-0.0879634,-0.0895153,-0.0910574,-0.0925876,-0.0941039,-0.0956042,-0.0970862,-0.0985476,-0.0999861,-0.101399,-0.102785,-0.10414,-0.105462,-0.106749,-0.107998,-0.109207,-0.110373,-0.111494,-0.112568,-0.113593,-0.114567,-0.115489,-0.116356,-0.117168,-0.117925,-0.118625,-0.119269,-0.119857,-0.120389,-0.120867,-0.121291,-0.121665,-0.121989,-0.122267,-0.122502,-0.122696,-0.122853,-0.122976,-0.12307,-0.123138,-0.123184,-0.123212,-0.123225,-0.123228,-0.123222,-0.123213,-0.123201,-0.123189,-0.12318,-0.123173,-0.123171,-0.123173,-0.12318,-0.123189,-0.123201,-0.123213,-0.123222,-0.123228,-0.123225,-0.123212,-0.123184,-0.123138,-0.12307,-0.122976,-0.122853,-0.122696,-0.122502,-0.122267,-0.121989,-0.121665,-0.121291,-0.120867,-0.120389,-0.119857,-0.119269,-0.118625,-0.117925,-0.117168,-0.116356,-0.115489,-0.114567,-0.113593,-0.112568,-0.111494,-0.110373,-0.109207,-0.107998,-0.106749,-0.105462,-0.10414,-0.102785,-0.101399,-0.0999861,-0.0985476,-0.0970862,-0.0956042,-0.0941039,-0.0925876,-0.0910574,-0.0895153,-0.0879634,
-0.0891056,-0.0906739,-0.0922315,-0.0937764,-0.0953062,-0.0968187,-0.0983116,-0.0997824,-0.101229,-0.102648,-0.104037,-0.105393,-0.106715,-0.107998,-0.109241,-0.11044,-0.111594,-0.1127,-0.113754,-0.114757,-0.115704,-0.116595,-0.117428,-0.118203,-0.118918,-0.119573,-0.120168,-0.120704,-0.12118,-0.1216,-0.121964,-0.122275,-0.122535,-0.122747,-0.122915,-0.123042,-0.123133,-0.123191,-0.123221,-0.123228,-0.123215,-0.123187,-0.12315,-0.123105,-0.123059,-0.123013,-0.122971,-0.122936,-0.122909,-0.122892,-0.122887,-0.122892,-0.122909,-0.122936,-0.122971,-0.123013,-0.123059,-0.123105,-0.12315,-0.123187,-0.123215,-0.123228,-0.123221,-0.123191,-0.123133,-0.123042,-0.122915,-0.122747,-0.122535,-0.122275,-0.121964,-0.1216,-0.12118,-0.120704,-0.120168,-0.119573,-0.118918,-0.118203,-0.117428,-0.116595,-0.115704,-0.114757,-0.113754,-0.1127,-0.111594,-0.11044,-0.109241,-0.107998,-0.106715,-0.105393,-0.104037,-0.102648,-0.101229,-0.0997824,-0.0983116,-0.0968187,-0.0953062,-0.0937764,-0.0922315,-0.0906739,-0.0891056,
-0.0902281,-0.091812,-0.0933843,-0.0949428,-0.096485,-0.0980087,-0.0995112,-0.10099,-0.102442,-0.103865,-0.105256,-0.106612,-0.10793,-0.109207,-0.11044,-0.111627,-0.112765,-0.113851,-0.114882,-0.115857,-0.116773,-0.117629,-0.118422,-0.119153,-0.11982,-0.120423,-0.120962,-0.121439,-0.121853,-0.122206,-0.122502,-0.122741,-0.122928,-0.123067,-0.12316,-0.123212,-0.123228,-0.123213,-0.123171,-0.123109,-0.12303,-0.122941,-0.122846,-0.122749,-0.122656,-0.12257,-0.122495,-0.122433,-0.122387,-0.122359,-0.122349,-0.122359,-0.122387,-0.122433,-0.122495,-0.12257,-0.122656,-0.122749,-0.122846,-0.122941,-0.12303,-0.123109,-0.123171,-0.123213,-0.123228,-0.123212,-0.12316,-0.123067,-0.122928,-0.122741,-0.122502,-0.122206,-0.121853,-0.121439,-0.120962,-0.120423,-0.11982,-0.119153,-0.118422,-0.117629,-0.116773,-0.115857,-0.114882,-0.113851,-0.112765,-0.111627,-0.11044,-0.109207,-0.10793,-0.106612,-0.105256,-0.103865,-0.102442,-0.10099,-0.0995112,-0.0980087,-0.096485,-0.0949428,-0.0933843,-0.091812,-0.0902281,
-0.0913298,-0.0929285,-0.0945145,-0.0960855,-0.0976391,-0.0991725,-0.100683,-0.102168,-0.103625,-0.10505,-0.10644,-0.107793,-0.109105,-0.110373,-0.111594,-0.112765,-0.113883,-0.114945,-0.115948,-0.116891,-0.11777,-0.118585,-0.119333,-0.120014,-0.120626,-0.12117,-0.121646,-0.122055,-0.122399,-0.122678,-0.122896,-0.123056,-0.123162,-0.123217,-0.123226,-0.123195,-0.123127,-0.12303,-0.122909,-0.12277,-0.122618,-0.12246,-0.1223,-0.122146,-0.122001,-0.12187,-0.121757,-0.121666,-0.121598,-0.121557,-0.121543,-0.121557,-0.121598,-0.121666,-0.121757,-0.12187,-0.122001,-0.122146,-0.1223,-0.12246,-0.122618,-0.12277,-0.122909,-0.12303,-0.123127,-0.123195,-0.123226,-0.123217,-0.123162,-0.123056,-0.122896,-0.122678,-0.122399,-0.122055,-0.121646,-0.12117,-0.120626,-0.120014,-0.119333,-0.118585,-0.11777,-0.116891,-0.115948,-0.114945,-0.113883,-0.112765,-0.111594,-0.110373,-0.109105,-0.107793,-0.10644,-0.10505,-0.103625,-0.102168,-0.100683,-0.0991725,-0.0976391,-0.0960855,-0.0945145,-0.0929285,-0.0913298,
-0.0924095,-0.094022,-0.0956208,-0.0972033,-0.0987669,-0.100309,-0.101826,-0.103316,-0.104775,-0.1062,-0.107588,-0.108935,-0.110238,-0.111494,-0.1127,-0.113851,-0.114945,-0.115979,-0.11695,-0.117855,-0.118692,-0.11946,-0.120156,-0.12078,-0.121331,-0.121809,-0.122214,-0.122548,-0.122812,-0.123008,-0.12314,-0.123212,-0.123226,-0.123189,-0.123105,-0.122981,-0.122821,-0.122633,-0.122424,-0.122199,-0.121966,-0.121731,-0.121501,-0.121283,-0.12108,-0.1209,-0.120745,-0.120621,-0.120531,-0.120475,-0.120457,-0.120475,-0.120531,-0.120621,-0.120745,-0.1209,-0.12108,-0.121283,-0.121501,-0.121731,-0.121966,-0.122199,-0.122424,-0.122633,-0.122821,-0.122981,-0.123105,-0.123189,-0.123226,-0.123212,-0.12314,-0.123008,-0.122812,-0.122548,-0.122214,-0.121809,-0.121331,-0.12078,-0.120156,-0.11946,-0.118692,-0.117855,-0.11695,-0.115979,-0.114945,-0.113851,-0.1127,-0.111494,-0.110238,-0.108935,-0.107588,-0.1062,-0.104775,-0.103316,-0.101826,-0.100309,-0.0987669,-0.0972033,-0.0956208,-0.094022,-0.0924095,
-0.0934659,-0.0950913,-0.0967019,-0.0982948,-0.0998673,-0.101416,-0.102939,-0.104432,-0.105891,-0.107314,-0.108697,-0.110036,-0.111328,-0.112568,-0.113754,-0.114882,-0.115948,-0.11695,-0.117883,-0.118746,-0.119535,-0.12025,-0.120888,-0.121448,-0.12193,-0.122334,-0.12266,-0.12291,-0.123086,-0.123191,-0.123228,-0.123201,-0.123115,-0.122976,-0.122789,-0.122562,-0.1223,-0.122012,-0.121705,-0.121387,-0.121064,-0.120745,-0.120438,-0.120148,-0.119883,-0.119648,-0.119448,-0.119288,-0.119171,-0.1191,-0.119076,-0.1191,-0.119171,-0.119288,-0.119448,-0.119648,-0.119883,-0.120148,-0.120438,-0.120745,-0.121064,-0.121387,-0.121705,-0.122012,-0.1223,-0.122562,-0.122789,-0.122976,-0.123115,-0.123201,-0.123228,-0.123191,-0.123086,-0.12291,-0.12266,-0.122334,-0.12193,-0.121448,-0.120888,-0.12025,-0.119535,-0.118746,-0.117883,-0.11695,-0.115948,-0.114882,-0.113754,-0.112568,-0.111328,-0.110036,-0.108697,-0.107314,-0.105891,-0.104432,-0.102939,-0.101416,-0.0998673,-0.0982948,-0.0967019,-0.0950913,-0.0934659,
-0.0944981,-0.0961354,-0.0977566,-0.0993587,-0.100939,-0.102493,-0.10402,-0.105513,-0.106972,-0.10839,-0.109766,-0.111094,-0.112371,-0.113593,-0.114757,-0.115857,-0.116891,-0.117855,-0.118746,-0.11956,-0.120297,-0.120952,-0.121525,-0.122014,-0.12242,-0.122741,-0.12298,-0.123138,-0.123217,-0.12322,-0.123152,-0.123017,-0.122821,-0.12257,-0.122271,-0.12193,-0.121557,-0.121159,-0.120745,-0.120324,-0.119904,-0.119493,-0.1191,-0.118733,-0.118398,-0.118104,-0.117854,-0.117655,-0.11751,-0.117421,-0.117392,-0.117421,-0.11751,-0.117655,-0.117854,-0.118104,-0.118398,-0.118733,-0.1191,-0.119493,-0.119904,-0.120324,-0.120745,-0.121159,-0.121557,-0.12193,-0.122271,-0.12257,-0.122821,-0.123017,-0.123152,-0.12322,-0.123217,-0.123138,-0.12298,-0.122741,-0.12242,-0.122014,-0.121525,-0.120952,-0.120297,-0.11956,-0.118746,-0.117855,-0.116891,-0.115857,-0.114757,-0.113593,-0.112371,-0.111094,-0.109766,-0.10839,-0.106972,-0.105513,-0.10402,-0.102493,-0.100939,-0.0993587,-0.0977566,-0.0961354,-0.0944981,
-0.0955048,-0.0971531,-0.0987838,-0.100394,-0.10198,-0.103539,-0.105067,-0.10656,-0.108015,-0.109427,-0.110793,-0.112108,-0.113367,-0.114567,-0.115704,-0.116773,-0.11777,-0.118692,-0.119535,-0.120297,-0.120973,-0.121563,-0.122063,-0.122475,-0.122796,-0.123027,-0.12317,-0.123227,-0.123199,-0.123092,-0.122909,-0.122656,-0.122339,-0.121966,-0.121543,-0.12108,-0.120585,-0.120068,-0.119538,-0.119004,-0.118477,-0.117966,-0.11748,-0.117029,-0.116619,-0.11626,-0.115956,-0.115714,-0.115538,-0.115431,-0.115395,-0.115431,-0.115538,-0.115714,-0.115956,-0.11626,-0.116619,-0.117029,-0.11748,-0.117966,-0.118477,-0.119004,-0.119538,-0.120068,-0.120585,-0.12108,-0.121543,-0.121966,-0.122339,-0.122656,-0.122909,-0.123092,-0.123199,-0.123227,-0.12317,-0.123027,-0.122796,-0.122475,-0.122063,-0.121563,-0.120973,-0.120297,-0.119535,-0.118692,-0.11777,-0.116773,-0.115704,-0.114567,-0.113367,-0.112108,-0.110793,-0.109427,-0.108015,-0.10656,-0.105067,-0.103539,-0.10198,-0.100394,-0.0987838,-0.0971531,-0.0955048,
-0.096485,-0.0981432,-0.0997824,-0.101399,-0.10299,-0.104552,-0.10608,-0.107571,-0.10902,-0.110424,-0.111777,-0.113075,-0.114314,-0.115489,-0.116595,-0.117629,-0.118585,-0.11946,-0.12025,-0.120952,-0.121563,-0.12208,-0.122502,-0.122827,-0.123056,-0.123189,-0.123228,-0.123173,-0.12303,-0.122802,-0.122495,-0.122113,-0.121666,-0.121159,-0.120603,-0.120007,-0.11938,-0.118733,-0.118076,-0.117421,-0.116779,-0.116159,-0.115573,-0.11503,-0.11454,-0.114109,-0.113747,-0.113459,-0.113249,-0.113122,-0.113079,-0.113122,-0.113249,-0.113459,-0.113747,-0.114109,-0.11454,-0.11503,-0.115573,-0.116159,-0.116779,-0.117421,-0.118076,-0.118733,-0.11938,-0.120007,-0.120603,-0.121159,-0.121666,-0.122113,-0.122495,-0.122802,-0.12303,-0.123173,-0.123228,-0.123189,-0.123056,-0.122827,-0.122502,-0.12208,-0.121563,-0.120952,-0.12025,-0.11946,-0.118585,-0.117629,-0.116595,-0.115489,-0.114314,-0.113075,-0.111777,-0.110424,-0.10902,-0.107571,-0.10608,-0.104552,-0.10299,-0.101399,-0.0997824,-0.0981432,-0.096485,
