0.00844309,0.00859294,0.00874201,0.00889013,0.00903712,0.00918282,0.00932702,0.00946955,0.00961022,0.00974881,0.00988514,0.010019,0.0101502,0.0102785,0.0104037,0.0105256,0.010644,0.0107588,0.0108697,0.0109766,0.0110793,0.0111777,0.0112716,0.0113609,0.0114457,0.0115257,0.0116009,0.0116714,0.0117371,0.0117981,0.0118544,0.0119062,0.0119535,0.0119966,0.0120354,0.0120704,0.0121015,0.0121291,0.0121534,0.0121746,0.012193,0.0122088,0.0122222,0.0122334,0.0122427,0.0122502,0.0122561,0.0122605,0.0122636,0.0122654,0.012266,0.0122654,0.0122636,0.0122605,0.0122561,0.0122502,0.0122427,0.0122334,0.0122222,0.0122088,0.012193,0.0121746,0.0121534,0.0121291,0.0121015,0.0120704,0.0120354,0.0119966,0.0119535,0.0119062,0.0118544,0.0117981,0.0117371,0.0116714,0.0116009,0.0115257,0.0114457,0.0113609,0.0112716,0.0111777,0.0110793,0.0109766,0.0108697,0.0107588,0.010644,0.0105256,0.0104037,0.0102785,0.0101502,0.010019,0.00988514,0.00974881,0.00961022,0.00946955,0.00932702,0.00918282,0.00903712,0.00889013,0.00874201,0.00859294,0.00844309,
0.00856248,0.00871418,0.00886504,0.00901487,0.0091635,0.00931074,0.00945639,0.00960024,0.00974211,0.00988176,0.010019,0.0101536,0.0102853,0.010414,0.0105393,0.0106612,0.0107793,0.0108935,0.0110036,0.0111094,0.0112108,0.0113075,0.0113995,0.0114866,0.0115689,0.0116461,0.0117183,0.0117855,0.0118477,0.0119049,0.0119573,0.0120049,0.012048,0.0120867,0.0121211,0.0121515,0.0121782,0.0122014,0.0122214,0.0122384,0.0122528,0.0122648,0.0122747,0.0122827,0.0122892,0.0122942,0.012298,0.0123008,0.0123027,0.0123038,0.0123042,0.0123038,0.0123027,0.0123008,0.012298,0.0122942,0.0122892,0.0122827,0.0122747,0.0122648,0.0122528,0.0122384,0.0122214,0.0122014,0.0121782,0.0121515,0.0121211,0.0120867,0.012048,0.0120049,0.0119573,0.0119049,0.0118477,0.0117855,0.0117183,0.0116461,0.0115689,0.0114866,0.0113995,0.0113075,0.0112108,0.0111094,0.0110036,0.0108935,0.0107793,0.0106612,0.0105393,0.010414,0.0102853,0.0101536,0.010019,0.00988176,0.00974211,0.00960024,0.00945639,0.00931074,0.0091635,0.00901487,0.00886504,0.00871418,0.00856248,
0.00868027,0.00883375,0.00898632,0.00913779,0.00928797,0.00943666,0.00958364,0.0097287,0.00987163,0.0100122,0.0101502,0.0102853,0.0104174,0.0105462,0.0106715,0.010793,0.0109105,0.0110238,0.0111328,0.0112371,0.0113367,0.0114314,0.011521,0.0116055,0.0116847,0.0117586,0.0118272,0.0118905,0.0119485,0.0120014,0.0120491,0.012092,0.0121301,0.0121637,0.012193,0.0122183,0.0122399,0.012258,0.012273,0.0122853,0.0122951,0.0123027,0.0123086,0.012313,0.0123162,0.0123184,0.0123199,0.0123208,0.0123214,0.0123217,0.0123218,0.0123217,0.0123214,0.0123208,0.0123199,0.0123184,0.0123162,0.012313,0.0123086,0.0123027,0.0122951,0.0122853,0.012273,0.012258,0.0122399,0.0122183,0.012193,0.0121637,0.0121301,0.012092,0.0120491,0.0120014,0.0119485,0.0118905,0.0118272,0.0117586,0.0116847,0.0116055,0.011521,0.0114314,0.0113367,0.0112371,0.0111328,0.0110238,0.0109105,0.010793,0.0106715,0.0105462,0.0104174,0.0102853,0.0101502,0.0100122,0.00987163,0.0097287,0.00958364,0.00943666,0.00928797,0.00913779,0.00898632,0.00883375,0.00868027,
0.00879634,0.00895153,0.00910574,0.00925876,0.00941039,0.00956042,0.00970862,0.00985476,0.00999861,0.0101399,0.0102785,0.010414,0.0105462,0.0106749,0.0107998,0.0109207,0.0110373,0.0111494,0.0112568,0.0113593,0.0114567,0.0115489,0.0116356,0.0117168,0.0117925,0.0118625,0.0119269,0.0119857,0.0120389,0.0120867,0.0121291,0.0121665,0.0121989,0.0122267,0.0122502,0.0122696,0.0122853,0.0122976,0.012307,0.0123138,0.0123184,0.0123212,0.0123225,0.0123228,0.0123222,0.0123213,0.0123201,0.0123189,0.012318,0.0123173,0.0123171,0.0123173,0.012318,0.0123189,0.0123201,0.0123213,0.0123222,0.0123228,0.0123225,0.0123212,0.0123184,0.0123138,0.012307,0.0122976,0.0122853,0.0122696,0.0122502,0.0122267,0.0121989,0.0121665,0.0121291,0.0120867,0.0120389,0.0119857,0.0119269,0.0118625,0.0117925,0.0117168,0.0116356,0.0115489,0.0114567,0.0113593,0.0112568,0.0111494,0.0110373,0.0109207,0.0107998,0.0106749,0.0105462,0.010414,0.0102785,0.0101399,0.00999861,0.00985476,0.00970862,0.00956042,0.00941039,0.00925876,0.00910574,0.00895153,0.00879634,
0.00891056,0.00906739,0.00922315,0.00937764,0.00953062,0.00968187,0.00983116,0.00997824,0.0101229,0.0102648,0.0104037,0.0105393,0.0106715,0.0107998,0.0109241,0.011044,0.0111594,0.01127,0.0113754,0.0114757,0.0115704,0.0116595,0.0117428,0.0118203,0.0118918,0.0119573,0.0120168,0.0120704,0.012118,0.01216,0.0121964,0.0122275,0.0122535,0.0122747,0.0122915,0.0123042,0.0123133,0.0123191,0.0123221,0.0123228,0.0123215,0.0123187,0.012315,0.0123105,0.0123059,0.0123013,0.0122971,0.0122936,0.0122909,0.0122892,0.0122887,0.0122892,0.0122909,0.0122936,0.0122971,0.0123013,0.0123059,0.0123105,0.012315,0.0123187,0.0123215,0.0123228,0.0123221,0.0123191,0.0123133,0.0123042,0.0122915,0.0122747,0.0122535,0.0122275,0.0121964,0.01216,0.012118,0.0120704,0.0120168,0.0119573,0.0118918,0.0118203,0.0117428,0.0116595,0.0115704,0.0114757,0.0113754,0.01127,0.0111594,0.011044,0.0109241,0.0107998,0.0106715,0.0105393,0.0104037,0.0102648,0.0101229,0.00997824,0.00983116,0.00968187,0.00953062,0.00937764,0.00922315,0.00906739,0.00891056,
0.00902281,0.0091812,0.00933843,0.00949428,0.0096485,0.00980087,0.00995112,0.010099,0.0102442,0.0103865,0.0105256,0.0106612,0.010793,0.0109207,0.011044,0.0111627,0.0112765,0.0113851,0.0114882,0.0115857,0.0116773,0.0117629,0.0118422,0.0119153,0.011982,0.0120423,0.0120962,0.0121439,0.0121853,0.0122206,0.0122502,0.0122741,0.0122928,0.0123067,0.012316,0.0123212,0.0123228,0.0123213,0.0123171,0.0123109,0.012303,0.0122941,0.0122846,0.0122749,0.0122656,0.012257,0.0122495,0.0122433,0.0122387,0.0122359,0.0122349,0.0122359,0.0122387,0.0122433,0.0122495,0.012257,0.0122656,0.0122749,0.0122846,0.0122941,0.012303,0.0123109,0.0123171,0.0123213,0.0123228,0.0123212,0.012316,0.0123067,0.0122928,0.0122741,0.0122502,0.0122206,0.0121853,0.0121439,0.0120962,0.0120423,0.011982,0.0119153,0.0118422,0.0117629,0.0116773,0.0115857,0.0114882,0.0113851,0.0112765,0.0111627,0.011044,0.0109207,0.010793,0.0106612,0.0105256,0.0103865,0.0102442,0.010099,0.00995112,0.00980087,0.0096485,0.00949428,0.00933843,0.0091812,0.00902281,
0.00913298,0.00929285,0.00945145,0.00960855,0.00976391,0.00991725,0.0100683,0.0102168,0.0103625,0.010505,0.010644,0.0107793,0.0109105,0.0110373,0.0111594,0.0112765,0.0113883,0.0114945,0.0115948,0.0116891,0.011777,0.0118585,0.0119333,0.0120014,0.0120626,0.012117,0.0121646,0.0122055,0.0122399,0.0122678,0.0122896,0.0123056,0.0123162,0.0123217,0.0123226,0.0123195,0.0123127,0.012303,0.0122909,0.012277,0.0122618,0.012246,0.01223,0.0122146,0.0122001,0.012187,0.0121757,0.0121666,0.0121598,0.0121557,0.0121543,0.0121557,0.0121598,0.0121666,0.0121757,0.012187,0.0122001,0.0122146,0.01223,0.012246,0.0122618,0.012277,0.0122909,0.012303,0.0123127,0.0123195,0.0123226,0.0123217,0.0123162,0.0123056,0.0122896,0.0122678,0.0122399,0.0122055,0.0121646,0.012117,0.0120626,0.0120014,0.0119333,0.0118585,0.011777,0.0116891,0.0115948,0.0114945,0.0113883,0.0112765,0.0111594,0.0110373,0.0109105,0.0107793,0.010644,0.010505,0.0103625,0.0102168,0.0100683,0.00991725,0.00976391,0.00960855,0.00945145,0.00929285,0.00913298,
0.00924095,0.0094022,0.00956208,0.00972033,0.00987669,0.0100309,0.0101826,0.0103316,0.0104775,0.01062,0.0107588,0.0108935,0.0110238,0.0111494,0.01127,0.0113851,0.0114945,0.0115979,0.011695,0.0117855,0.0118692,0.011946,0.0120156,0.012078,0.0121331,0.0121809,0.0122214,0.0122548,0.0122812,0.0123008,0.012314,0.0123212,0.0123226,0.0123189,0.0123105,0.0122981,0.0122821,0.0122633,0.0122424,0.0122199,0.0121966,0.0121731,0.0121501,0.0121283,0.012108,0.01209,0.0120745,0.0120621,0.0120531,0.0120475,0.0120457,0.0120475,0.0120531,0.0120621,0.0120745,0.01209,0.012108,0.0121283,0.0121501,0.0121731,0.0121966,0.0122199,0.0122424,0.0122633,0.0122821,0.0122981,0.0123105,0.0123189,0.0123226,0.0123212,0.012314,0.0123008,0.0122812,0.0122548,0.0122214,0.0121809,0.0121331,0.012078,0.0120156,0.011946,0.0118692,0.0117855,0.011695,0.0115979,0.0114945,0.0113851,0.01127,0.0111494,0.0110238,0.0108935,0.0107588,0.01062,0.0104775,0.0103316,0.0101826,0.0100309,0.00987669,0.00972033,0.00956208,0.0094022,0.00924095,
0.00934659,0.00950913,0.00967019,0.00982948,0.00998673,0.0101416,0.0102939,0.0104432,0.0105891,0.0107314,0.0108697,0.0110036,0.0111328,0.0112568,0.0113754,0.0114882,0.0115948,0.011695,0.0117883,0.0118746,0.0119535,0.012025,0.0120888,0.0121448,0.012193,0.0122334,0.012266,0.012291,0.0123086,0.0123191,0.0123228,0.0123201,0.0123115,0.0122976,0.0122789,0.0122562,0.01223,0.0122012,0.0121705,0.0121387,0.0121064,0.0120745,0.0120438,0.0120148,0.0119883,0.0119648,0.0119448,0.0119288,0.0119171,0.01191,0.0119076,0.01191,0.0119171,0.0119288,0.0119448,0.0119648,0.0119883,0.0120148,0.0120438,0.0120745,0.0121064,0.0121387,0.0121705,0.0122012,0.01223,0.0122562,0.0122789,0.0122976,0.0123115,0.0123201,0.0123228,0.0123191,0.0123086,0.012291,0.012266,0.0122334,0.012193,0.0121448,0.0120888,0.012025,0.0119535,0.0118746,0.0117883,0.011695,0.0115948,0.0114882,0.0113754,0.0112568,0.0111328,0.0110036,0.0108697,0.0107314,0.0105891,0.0104432,0.0102939,0.0101416,0.00998673,0.00982948,0.00967019,0.00950913,0.00934659,
0.00944981,0.00961354,0.00977566,0.00993587,0.0100939,0.0102493,0.010402,0.0105513,0.0106972,0.010839,0.0109766,0.0111094,0.0112371,0.0113593,0.0114757,0.0115857,0.0116891,0.0117855,0.0118746,0.011956,0.0120297,0.0120952,0.0121525,0.0122014,0.012242,0.0122741,0.012298,0.0123138,0.0123217,0.012322,0.0123152,0.0123017,0.0122821,0.012257,0.0122271,0.012193,0.0121557,0.0121159,0.0120745,0.0120324,0.0119904,0.0119493,0.01191,0.0118733,0.0118398,0.0118104,0.0117854,0.0117655,0.011751,0.0117421,0.0117392,0.0117421,0.011751,0.0117655,0.0117854,0.0118104,0.0118398,0.0118733,0.01191,0.0119493,0.0119904,0.0120324,0.0120745,0.0121159,0.0121557,0.012193,0.0122271,0.012257,0.0122821,0.0123017,0.0123152,0.012322,0.0123217,0.0123138,0.012298,0.0122741,0.012242,0.0122014,0.0121525,0.0120952,0.0120297,0.011956,0.0118746,0.0117855,0.0116891,0.0115857,0.0114757,0.0113593,0.0112371,0.0111094,0.0109766,0.010839,0.0106972,0.0105513,0.010402,0.0102493,0.0100939,0.00993587,0.00977566,0.00961354,0.00944981,
0.00955048,0.00971531,0.00987838,0.0100394,0.010198,0.0103539,0.0105067,0.010656,0.0108015,0.0109427,0.0110793,0.0112108,0.0113367,0.0114567,0.0115704,0.0116773,0.011777,0.0118692,0.0119535,0.0120297,0.0120973,0.0121563,0.0122063,0.0122475,0.0122796,0.0123027,0.012317,0.0123227,0.0123199,0.0123092,0.0122909,0.0122656,0.0122339,0.0121966,0.0121543,0.012108,0.0120585,0.0120068,0.0119538,0.0119004,0.0118477,0.0117966,0.011748,0.0117029,0.0116619,0.011626,0.0115956,0.0115714,0.0115538,0.0115431,0.0115395,0.0115431,0.0115538,0.0115714,0.0115956,0.011626,0.0116619,0.0117029,0.011748,0.0117966,0.0118477,0.0119004,0.0119538,0.0120068,0.0120585,0.012108,0.0121543,0.0121966,0.0122339,0.0122656,0.0122909,0.0123092,0.0123199,0.0123227,0.012317,0.0123027,0.0122796,0.0122475,0.0122063,0.0121563,0.0120973,0.0120297,0.0119535,0.0118692,0.011777,0.0116773,0.0115704,0.0114567,0.0113367,0.0112108,0.0110793,0.0109427,0.0108015,0.010656,0.0105067,0.0103539,0.010198,0.0100394,0.00987838,0.00971531,0.00955048,
0.0096485,0.00981432,0.00997824,0.0101399,0.010299,0.0104552,0.010608,0.0107571,0.010902,0.0110424,0.0111777,0.0113075,0.0114314,0.0115489,0.0116595,0.0117629,0.0118585,0.011946,0.012025,0.0120952,0.0121563,0.012208,0.0122502,0.0122827,0.0123056,0.0123189,0.0123228,0.0123173,0.012303,0.0122802,0.0122495,0.0122113,0.0121666,0.0121159,0.0120603,0.0120007,0.011938,0.0118733,0.0118076,0.0117421,0.0116779,0.0116159,0.0115573,0.011503,0.011454,0.0114109,0.0113747,0.0113459,0.0113249,0.0113122,0.0113079,0.0113122,0.0113249,0.0113459,0.0113747,0.0114109,0.011454,0.011503,0.0115573,0.0116159,0.0116779,0.0117421,0.0118076,0.0118733,0.011938,0.0120007,0.0120603,0.0121159,0.0121666,0.0122113,0.0122495,0.0122802,0.012303,0.0123173,0.0123228,0.0123189,0.0123056,0.0122827,0.0122502,0.012208,0.0121563,0.0120952,0.012025,0.011946,0.0118585,0.0117629,0.0116595,0.0115489,0.0114314,0.0113075,0.0111777,0.0110424,0.010902,0.0107571,0.010608,0.0104552,0.010299,0.0101399,0.00997824,0.00981432,0.0096485,
0.00974378,0.00991049,0.0100751,0.0102374,0.0103968,0.0105531,0.0107057,0.0108544,0.0109985,0.0111378,0.0112716,0.0113995,0.011521,0.0116356,0.0117428,0.0118422,0.0119333,0.0120156,0.0120888,0.0121525,0.0122063,0.0122502,0.0122837,0.012307,0.0123199,0.0123225,0.012315,0.0122976,0.0122707,0.0122349,0.0121906,0.0121387,0.0120798,0.0120148,0.0119448,0.0118708,0.0117938,0.0117151,0.0116359,0.0115573,0.0114806,0.011407,0.0113375,0.0112734,0.0112156,0.011165,0.0111225,0.0110886,0.0110641,0.0110492,0.0110442,0.0110492,0.0110641,0.0110886,0.0111225,0.011165,0.0112156,0.0112734,0.0113375,0.011407,0.0114806,0.0115573,0.0116359,0.0117151,0.0117938,0.0118708,0.0119448,0.0120148,0.0120798,0.0121387,0.0121906,0.0122349,0.0122707,0.0122976,0.012315,0.0123225,0.0123199,0.012307,0.0122837,0.0122502,0.0122063,0.0121525,0.0120888,0.0120156,0.0119333,0.0118422,0.0117428,0.0116356,0.011521,0.0113995,0.0112716,0.0111378,0.0109985,0.0108544,0.0107057,0.0105531,0.0103968,0.0102374,0.0100751,0.00991049,0.00974378,
