-0.120734,-0.121198,-0.121618,-0.12199,-0.122315,-0.122592,-0.122819,-0.122997,-0.123124,-0.123201,-0.123228,-0.123204,-0.12313,-0.123006,-0.122834,-0.122614,-0.122348,-0.122037,-0.121682,-0.121286,-0.120851,-0.120379,-0.119873,-0.119337,-0.118772,-0.118182,-0.117571,-0.116943,-0.1163,-0.115648,-0.114989,-0.114328,-0.11367,-0.113018,-0.112376,-0.111748,-0.111139,-0.110553,-0.109992,-0.109462,-0.108965,-0.108505,-0.108084,-0.107706,-0.107373,-0.107087,-0.106851,-0.106665,-0.106532,-0.106451,-0.106424,-0.106451,-0.106532,-0.106665,-0.106851,-0.107087,-0.107373,-0.107706,-0.108084,-0.108505,-0.108965,-0.109462,-0.109992,-0.110553,-0.111139,-0.111748,-0.112376,-0.113018,-0.11367,-0.114328,-0.114989,-0.115648,-0.1163,-0.116943,-0.117571,-0.118182,-0.118772,-0.119337,-0.119873,-0.120379,-0.120851,-0.121286,-0.121682,-0.122037,-0.122348,-0.122614,-0.122834,-0.123006,-0.12313,-0.123204,-0.123228,-0.123201,-0.123124,-0.122997,-0.122819,-0.122592,-0.122315,-0.12199,-0.121618,-0.121198,-0.120734,
-0.121108,-0.121543,-0.12193,-0.122269,-0.122558,-0.122796,-0.122983,-0.123117,-0.123199,-0.123228,-0.123204,-0.123127,-0.122998,-0.122818,-0.122586,-0.122305,-0.121975,-0.121598,-0.121177,-0.120712,-0.120207,-0.119665,-0.119087,-0.118477,-0.117838,-0.117175,-0.11649,-0.115787,-0.115071,-0.114346,-0.113615,-0.112884,-0.112156,-0.111436,-0.110728,-0.110038,-0.109368,-0.108724,-0.108109,-0.107527,-0.106982,-0.106478,-0.106018,-0.105604,-0.10524,-0.104927,-0.104669,-0.104466,-0.10432,-0.104233,-0.104203,-0.104233,-0.10432,-0.104466,-0.104669,-0.104927,-0.10524,-0.105604,-0.106018,-0.106478,-0.106982,-0.107527,-0.108109,-0.108724,-0.109368,-0.110038,-0.110728,-0.111436,-0.112156,-0.112884,-0.113615,-0.114346,-0.115071,-0.115787,-0.11649,-0.117175,-0.117838,-0.118477,-0.119087,-0.119665,-0.120207,-0.120712,-0.121177,-0.121598,-0.121975,-0.122305,-0.122586,-0.122818,-0.122998,-0.123127,-0.123204,-0.123228,-0.123199,-0.123117,-0.122983,-0.122796,-0.122558,-0.122269,-0.12193,-0.121543,-0.121108,
-0.121449,-0.121854,-0.122208,-0.122511,-0.122762,-0.12296,-0.123104,-0.123193,-0.123228,-0.123206,-0.12313,-0.122998,-0.122812,-0.122572,-0.122278,-0.121933,-0.121537,-0.121093,-0.120601,-0.120066,-0.119488,-0.118871,-0.118218,-0.117532,-0.116817,-0.116077,-0.115315,-0.114535,-0.113743,-0.112941,-0.112136,-0.111331,-0.110531,-0.10974,-0.108965,-0.108208,-0.107476,-0.106771,-0.1061,-0.105465,-0.10487,-0.10432,-0.103819,-0.103368,-0.102971,-0.102631,-0.10235,-0.102129,-0.10197,-0.101875,-0.101843,-0.101875,-0.10197,-0.102129,-0.10235,-0.102631,-0.102971,-0.103368,-0.103819,-0.10432,-0.10487,-0.105465,-0.1061,-0.106771,-0.107476,-0.108208,-0.108965,-0.10974,-0.110531,-0.111331,-0.112136,-0.112941,-0.113743,-0.114535,-0.115315,-0.116077,-0.116817,-0.117532,-0.118218,-0.118871,-0.119488,-0.120066,-0.120601,-0.121093,-0.121537,-0.121933,-0.122278,-0.122572,-0.122812,-0.122998,-0.12313,-0.123206,-0.123228,-0.123193,-0.123104,-0.12296,-0.122762,-0.122511,-0.122208,-0.121854,-0.121449,
-0.121759,-0.122131,-0.122451,-0.122717,-0.122929,-0.123085,-0.123184,-0.123226,-0.123211,-0.123138,-0.123006,-0.122818,-0.122572,-0.122269,-0.121912,-0.1215,-0.121035,-0.12052,-0.119957,-0.119347,-0.118694,-0.118,-0.117269,-0.116504,-0.11571,-0.11489,-0.114047,-0.113188,-0.112316,-0.111436,-0.110553,-0.109671,-0.108796,-0.107933,-0.107087,-0.106263,-0.105465,-0.104698,-0.103967,-0.103277,-0.102631,-0.102034,-0.101489,-0.101,-0.10057,-0.100201,-0.0998961,-0.0996568,-0.0994848,-0.0993812,-0.0993466,-0.0993812,-0.0994848,-0.0996568,-0.0998961,-0.100201,-0.10057,-0.101,-0.101489,-0.102034,-0.102631,-0.103277,-0.103967,-0.104698,-0.105465,-0.106263,-0.107087,-0.107933,-0.108796,-0.109671,-0.110553,-0.111436,-0.112316,-0.113188,-0.114047,-0.11489,-0.11571,-0.116504,-0.117269,-0.118,-0.118694,-0.119347,-0.119957,-0.12052,-0.121035,-0.1215,-0.121912,-0.122269,-0.122572,-0.122818,-0.123006,-0.123138,-0.123211,-0.123226,-0.123184,-0.123085,-0.122929,-0.122717,-0.122451,-0.122131,-0.121759,
-0.122038,-0.122376,-0.12266,-0.122888,-0.123058,-0.12317,-0.123223,-0.123217,-0.12315,-0.123022,-0.122834,-0.122586,-0.122278,-0.121912,-0.121487,-0.121007,-0.120471,-0.119883,-0.119244,-0.118557,-0.117826,-0.117053,-0.116241,-0.115395,-0.114518,-0.113615,-0.11269,-0.111748,-0.110794,-0.109832,-0.108869,-0.107908,-0.106956,-0.106018,-0.105098,-0.104203,-0.103338,-0.102506,-0.101715,-0.100967,-0.100268,-0.0996225,-0.0990333,-0.0985045,-0.0980395,-0.0976409,-0.0973114,-0.0970529,-0.0968671,-0.0967552,-0.0967178,-0.0967552,-0.0968671,-0.0970529,-0.0973114,-0.0976409,-0.0980395,-0.0985045,-0.0990333,-0.0996225,-0.100268,-0.100967,-0.101715,-0.102506,-0.103338,-0.104203,-0.105098,-0.106018,-0.106956,-0.107908,-0.108869,-0.109832,-0.110794,-0.111748,-0.11269,-0.113615,-0.114518,-0.115395,-0.116241,-0.117053,-0.117826,-0.118557,-0.119244,-0.119883,-0.120471,-0.121007,-0.121487,-0.121912,-0.122278,-0.122586,-0.122834,-0.123022,-0.12315,-0.123217,-0.123223,-0.12317,-0.123058,-0.122888,-0.12266,-0.122376,-0.122038,
-0.122286,-0.122589,-0.122835,-0.123023,-0.123151,-0.123217,-0.123222,-0.123165,-0.123045,-0.122861,-0.122614,-0.122305,-0.121933,-0.1215,-0.121007,-0.120454,-0.119845,-0.119182,-0.118465,-0.1177,-0.116887,-0.116032,-0.115137,-0.114206,-0.113245,-0.112256,-0.111246,-0.110219,-0.109179,-0.108134,-0.107087,-0.106045,-0.105013,-0.103997,-0.103002,-0.102034,-0.101099,-0.100201,-0.0993466,-0.0985401,-0.0977864,-0.0970899,-0.096455,-0.0958852,-0.0953842,-0.094955,-0.0946002,-0.0943219,-0.0941219,-0.0940014,-0.0939612,-0.0940014,-0.0941219,-0.0943219,-0.0946002,-0.094955,-0.0953842,-0.0958852,-0.096455,-0.0970899,-0.0977864,-0.0985401,-0.0993466,-0.100201,-0.101099,-0.102034,-0.103002,-0.103997,-0.105013,-0.106045,-0.107087,-0.108134,-0.109179,-0.110219,-0.111246,-0.112256,-0.113245,-0.114206,-0.115137,-0.116032,-0.116887,-0.1177,-0.118465,-0.119182,-0.119845,-0.120454,-0.121007,-0.1215,-0.121933,-0.122305,-0.122614,-0.122861,-0.123045,-0.123165,-0.123222,-0.123217,-0.123151,-0.123023,-0.122835,-0.122589,-0.122286,
-0.122502,-0.12277,-0.122977,-0.123123,-0.123207,-0.123227,-0.123182,-0.123072,-0.122897,-0.122655,-0.122348,-0.121975,-0.121537,-0.121035,-0.120471,-0.119845,-0.119161,-0.118419,-0.117623,-0.116775,-0.11588,-0.114939,-0.113958,-0.112941,-0.111892,-0.110816,-0.109717,-0.108602,-0.107476,-0.106344,-0.105212,-0.104085,-0.102971,-0.101875,-0.100802,-0.0997596,-0.0987523,-0.0977864,-0.0968671,-0.0959999,-0.0951897,-0.0944414,-0.0937593,-0.0931474,-0.0926095,-0.0921487,-0.0917678,-0.0914692,-0.0912545,-0.0911252,-0.091082,-0.0911252,-0.0912545,-0.0914692,-0.0917678,-0.0921487,-0.0926095,-0.0931474,-0.0937593,-0.0944414,-0.0951897,-0.0959999,-0.0968671,-0.0977864,-0.0987523,-0.0997596,-0.100802,-0.101875,-0.102971,-0.104085,-0.105212,-0.106344,-0.107476,-0.108602,-0.109717,-0.110816,-0.111892,-0.112941,-0.113958,-0.114939,-0.11588,-0.116775,-0.117623,-0.118419,-0.119161,-0.119845,-0.120471,-0.121035,-0.121537,-0.121975,-0.122348,-0.122655,-0.122897,-0.123072,-0.123182,-0.123227,-0.123207,-0.123123,-0.122977,-0.12277,-0.122502,
-0.122689,-0.122919,-0.123086,-0.12319,-0.123228,-0.123199,-0.123104,-0.12294,-0.122707,-0.122406,-0.122037,-0.121598,-0.121093,-0.12052,-0.119883,-0.119182,-0.118419,-0.117597,-0.116719,-0.115787,-0.114806,-0.113779,-0.11271,-0.111603,-0.110464,-0.109298,-0.108109,-0.106903,-0.105687,-0.104466,-0.103246,-0.102034,-0.100835,-0.0996568,-0.0985045,-0.0973849,-0.0963039,-0.0952677,-0.094282,-0.0933524,-0.0924843,-0.0916827,-0.0909522,-0.0902971,-0.0897212,-0.089228,-0.0888204,-0.0885008,-0.0882712,-0.0881328,-0.0880866,-0.0881328,-0.0882712,-0.0885008,-0.0888204,-0.089228,-0.0897212,-0.0902971,-0.0909522,-0.0916827,-0.0924843,-0.0933524,-0.094282,-0.0952677,-0.0963039,-0.0973849,-0.0985045,-0.0996568,-0.100835,-0.102034,-0.103246,-0.104466,-0.105687,-0.106903,-0.108109,-0.109298,-0.110464,-0.111603,-0.11271,-0.113779,-0.114806,-0.115787,-0.116719,-0.117597,-0.118419,-0.119182,-0.119883,-0.12052,-0.121093,-0.121598,-0.122037,-0.122406,-0.122707,-0.12294,-0.123104,-0.123199,-0.123228,-0.12319,-0.123086,-0.122919,-0.122689,
-0.122846,-0.123038,-0.123164,-0.123223,-0.123214,-0.123136,-0.122988,-0.122769,-0.122478,-0.122116,-0.121682,-0.121177,-0.120601,-0.119957,-0.119244,-0.118465,-0.117623,-0.116719,-0.115756,-0.114739,-0.11367,-0.112553,-0.111394,-0.110196,-0.108965,-0.107706,-0.106424,-0.105127,-0.103819,-0.102506,-0.101197,-0.0998961,-0.098611,-0.0973481,-0.0961142,-0.0949158,-0.0937593,-0.0926511,-0.0915974,-0.090604,-0.0896766,-0.0888204,-0.0880403,-0.0873409,-0.0867262,-0.0861999,-0.0857649,-0.0854239,-0.0851788,-0.0850312,-0.0849819,-0.0850312,-0.0851788,-0.0854239,-0.0857649,-0.0861999,-0.0867262,-0.0873409,-0.0880403,-0.0888204,-0.0896766,-0.090604,-0.0915974,-0.0926511,-0.0937593,-0.0949158,-0.0961142,-0.0973481,-0.098611,-0.0998961,-0.101197,-0.102506,-0.103819,-0.105127,-0.106424,-0.107706,-0.108965,-0.110196,-0.111394,-0.112553,-0.11367,-0.114739,-0.115756,-0.116719,-0.117623,-0.118465,-0.119244,-0.119957,-0.120601,-0.121177,-0.121682,-0.122116,-0.122478,-0.122769,-0.122988,-0.123136,-0.123214,-0.123223,-0.123164,-0.123038,-0.122846,
-0.122975,-0.123127,-0.123211,-0.123225,-0.123168,-0.123039,-0.122837,-0.122561,-0.12221,-0.121785,-0.121286,-0.120712,-0.120066,-0.119347,-0.118557,-0.1177,-0.116775,-0.115787,-0.114739,-0.113633,-0.112475,-0.111267,-0.110015,-0.108724,-0.107399,-0.106045,-0.104669,-0.103277,-0.101875,-0.10047,-0.0990683,-0.0976773,-0.0963039,-0.094955,-0.0936377,-0.0923588,-0.0911252,-0.0899436,-0.0888204,-0.0877618,-0.0867738,-0.0858619,-0.0850312,-0.0842866,-0.0836323,-0.083072,-0.0826091,-0.0822462,-0.0819854,-0.0818284,-0.0817759,-0.0818284,-0.0819854,-0.0822462,-0.0826091,-0.083072,-0.0836323,-0.0842866,-0.0850312,-0.0858619,-0.0867738,-0.0877618,-0.0888204,-0.0899436,-0.0911252,-0.0923588,-0.0936377,-0.094955,-0.0963039,-0.0976773,-0.0990683,-0.10047,-0.101875,-0.103277,-0.104669,-0.106045,-0.107399,-0.108724,-0.110015,-0.111267,-0.112475,-0.113633,-0.114739,-0.115787,-0.116775,-0.1177,-0.118557,-0.119347,-0.120066,-0.120712,-0.121286,-0.121785,-0.12221,-0.122561,-0.122837,-0.123039,-0.123168,-0.123225,-0.123211,-0.123127,-0.122975,
-0.123076,-0.123187,-0.123228,-0.123196,-0.12309,-0.122909,-0.122652,-0.122318,-0.121906,-0.121417,-0.120851,-0.120207,-0.119488,-0.118694,-0.117826,-0.116887,-0.11588,-0.114806,-0.11367,-0.112475,-0.111225,-0.109924,-0.108578,-0.107191,-0.10577,-0.10432,-0.102848,-0.10136,-0.099862,-0.0983621,-0.0968671,-0.0953842,-0.0939209,-0.0924843,-0.091082,-0.0897212,-0.0884091,-0.0871527,-0.0859587,-0.0848337,-0.083784,-0.0828153,-0.0819331,-0.0811424,-0.0804477,-0.0798529,-0.0793616,-0.0789764,-0.0786996,-0.078533,-0.0784773,-0.078533,-0.0786996,-0.0789764,-0.0793616,-0.0798529,-0.0804477,-0.0811424,-0.0819331,-0.0828153,-0.083784,-0.0848337,-0.0859587,-0.0871527,-0.0884091,-0.0897212,-0.091082,-0.0924843,-0.0939209,-0.0953842,-0.0968671,-0.0983621,-0.099862,-0.10136,-0.102848,-0.10432,-0.10577,-0.107191,-0.108578,-0.109924,-0.111225,-0.112475,-0.11367,-0.114806,-0.11588,-0.116887,-0.117826,-0.118694,-0.119488,-0.120207,-0.120851,-0.121417,-0.121906,-0.122318,-0.122652,-0.122909,-0.12309,-0.123196,-0.123228,-0.123187,-0.123076,
-0.123151,-0.12322,-0.123217,-0.123138,-0.122982,-0.122748,-0.122435,-0.122042,-0.121568,-0.121014,-0.120379,-0.119665,-0.118871,-0.118,-0.117053,-0.116032,-0.114939,-0.113779,-0.112553,-0.111267,-0.109924,-0.108529,-0.107087,-0.105604,-0.104085,-0.102538,-0.100967,-0.0993812,-0.0977864,-0.0961902,-0.0946002,-0.0930239,-0.0914692,-0.0899436,-0.088455,-0.0870109,-0.085619,-0.0842866,-0.0830208,-0.0818284,-0.080716,-0.0796896,-0.0787551,-0.0779176,-0.0771819,-0.0765521,-0.0760318,-0.075624,-0.075331,-0.0751545,-0.0750956,-0.0751545,-0.075331,-0.075624,-0.0760318,-0.0765521,-0.0771819,-0.0779176,-0.0787551,-0.0796896,-0.080716,-0.0818284,-0.0830208,-0.0842866,-0.085619,-0.0870109,-0.088455,-0.0899436,-0.0914692,-0.0930239,-0.0946002,-0.0961902,-0.0977864,-0.0993812,-0.100967,-0.102538,-0.104085,-0.105604,-0.107087,-0.108529,-0.109924,-0.111267,-0.112553,-0.113779,-0.114939,-0.116032,-0.117053,-0.118,-0.118871,-0.119665,-0.120379,-0.121014,-0.121568,-0.122042,-0.122435,-0.122748,-0.122982,-0.123138,-0.123217,-0.12322,-0.123151,
