0.16197498987998196,0.28416102170255
0.2072689080227125,0.2676791646891315
0.15382427272627808,0.24649436941795752
0.131779044451495,0.16775251326746346
0.11011673577453697,0.22457608836346377
0.15913044429613907,0.250593260560038
0.22373445072918824,0.08844975622384264
0.2722558340535868,0.1860896578504552
0.25064822817631804,0.23790827113086255
0.24452151461111774,0.2238857488026924
0.25682964454120755,0.28416102170255
0.26301106090609716,0.2345428657721017
0.23319803507543527,0.28821676662208234
0.1444153911797206,0.19450317124735733
0.3303502073236108,0.2731587349527549
0.3592332855595549,0.20684299089614708
0.1972035928798835,0.25572766104327577
0.1606074198877498,0.15908012253527207
0.1457282583722635,0.22215989990076376
0.19802413487522286,0.24934202010613976
0.2982396639059987,0.2096906415843293
0.20464317363762674,0.19502092591793596
0.27652265242935126,0.23881434180437508
0.09075194468452893,0.21318548561073478
0.3034911326761704,0.20291668464425947
0.2906906775488769,0.12370022004573508
0.2962703631171843,0.24468222807093248
0.21881119875715235,0.22561159770462103
0.11542290734439782,0.16179833455580964
0.20130630285658016,0.20196746774819874
0.3258098749493999,0.20524658066186308
0.2501559029791145,0.22945161151141222
0.15398838112534594,0.06735125339776508
0.2718182116560725,0.25283686413254525
0.18155859216874715,0.23760624757302498
0.13538942923098796,0.22384260258014418
0.22915002789842778,0.1986020623894379
0.2715446976576261,0.26202700953531527
0.179643994179622,0.24532942140915565
0.1629049374746999,0.23825344091124825
0.2469831405971358,0.2533114725805757
0.20874588361432336,0.3007723173836131
0.20847236961587695,0.19299305345816975
0.3525048411977725,0.25050696811494155
0.34572169403630076,0.18859213875825173
0.3647035655284837,0.2554687837079864
0.07844381475443912,0.14160590240324464
0.15650470991105314,0.20226949130603622
0.12433946369375189,0.2400655822582733
0.16175617868122485,0.1520904344824611
0.252726934564511,0.21055356603529363
0.10929619377919762,0.24485481296112532
0.11345360655558342,0.2247055270311085
0.21733422316554163,0.23838287957889287
0.15787227990328545,0.20287353842171127
0.16531186066102854,0.20170859041290937
0.2242267759263919,0.2700090607067352
0.06405697843615636,0.07796522414462609
0.24594378740303932,0.1797903093584158
0.31284531142303856,0.25917935884713295
0.2917300307429734,0.2660827544548476
0.09080664748421821,0.18669370496613027
0.18505957134886156,0.25680631660698117
0.1311773136549129,0.20598006644518277
0.2933711147336521,0.18224964404366403
0.26547268689211506,0.18971394054450533
0.1781670185880113,0.10989342883030588
0.2618623021126221,0.2596971135177116
0.1962189424854763,0.15795832074901847
0.3077579510519349,0.24183457738275016
0.20732361082240192,0.25369978858350956
0.36787632791046243,0.22681969193597104
0.17576009540168264,0.14475557664926442
0.22947824469656358,0.2119773913793848
0.09939498703543646,0.1809984035897657
0.20168922245440513,0.041420373646287305
0.11881448092513368,0.1675367821547224
0.24244280822292477,0.20390904776286842
0.20962112840935201,0.27415109807136384
0.11919740052295877,0.1758208568839798
0.3013030206885989,0.2502912370022005
0.1398203560058203,0.24817707209733797
0.19288207170442975,0.23346421020839633
0.11301598415806917,0.16425766924105797
0.12007264531798728,0.16917633861155462
0.266566742885901,0.2731587349527549
0.19523429209106924,0.21581740518617595
0.1577081715042176,0.25292315657764164
0.2122468627944378,0.2512404538982612
0.19671126768268,0.1896276480994089
0.163287857072525,0.16365362212538292
0.08801680470006445,0.15446347672261299
0.38368543702066665,0.2788540363291194
0.19457785849479772,0.19454631746990556
0.11181252256490484,0.2487379729904647
0.25945537892629345,0.20990637269707044
0.31667450740128883,0.24584717607973428
0.1707274378302681,0.17771929067610137
0.11750161373259078,0.23264443197998022
0.3358751900922289,0.26746343357639046
0.23620668905834602,0.22932217284376757
0.08440641992057148,0.20365017042757907
0.16476483266413572,0.246796392975795
0.22674310471209913,0.26638477801268506
0.11443825694999062,0.24023816714846616
0.25978359572442916,0.2373042240151875
0.24375567541546778,0.22220304612331196
0.15590297911447104,0.1698666781723261
0.18992812052120828,0.1829399836044355
0.26984891086725815,0.2703973767096692
0.24096583263131405,0.20313241575700053
0.15398838112534594,0.2518013547913881
0.14983096834896,0.2810544936790784
0.18921698412524748,0.15480864650299866
0.2304628950909708,0.2407559218190448
0.2856580199774625,0.22845924839280327
0.17663534019671126,0.27760279587522113
0.26229992451013634,0.24701212408853607
0.179643994179622,0.2397204124778876
0.2510858505738323,0.21823359364887607
0.27329518724768326,0.29714803468956297
0.21995995755062742,0.219614272770419
0.19485137249324413,0.2321266773094016
0.17991750817806856,0.24291323294645562
0.15595768191416035,0.24092850670923763
0.2575954837368576,0.24097165293178582
0.10940559937857618,0.16904689994390998
0.27466275723991557,0.2907623937524271
0.3077579510519349,0.24010872848082151
0.214763191580145,0.22034775855373862
0.2108792928022056,0.2084825473529793
0.22138223034254886,0.3004271476032274
0.27411572924302263,0.2719506407214049
0.24939006378346446,0.1991198170600164
0.22953294749625286,0.20761962290201497
0.24112994103038188,0.2561591232687579
0.22718072710961337,0.28877766751520906
0.17997221097775784,0.28131337101436776
0.21279389079133074,0.22220304612331196
0.2892137019572662,0.24606290719247534
0.17865934378521495,0.1789273849074514
0.2051354988348304,0.3504767657591578
0.16728116144984295,0.22643137593303714
0.33314005010776454,0.26457263666565994
0.3318271829152215,0.26811062691461374
0.2612058685163506,0.2259136212624585
0.2492259553843966,0.2652629762264314
0.22149163594192744,0.2812270785692713
0.2824305547957945,0.1974802606031843
0.2906906775488769,0.3239849851145533
0.22893121669967065,0.2795443758898909
0.06701092961937784,0.23104802174569622
0.23051759789066006,0.2521033783492256
0.3141034758158922,0.21107132070587226
0.14999507674802798,0.14829356689821813
0.1973129984792621,0.20917288691375077
0.24577967900397135,0.24036760581611089
0.18752119733487962,0.2195711265478708
0.1329825060446593,0.2364412995642232
0.12215135170618024,0.2968460111317255
0.19200682690940124,0.11623592354489369
0.2658009036902509,0.22772576260948357
0.2705600472632189,0.25952452862751874
0.3872411190004705,0.26207015575786347
0.183035567760358,0.15463606161280583
0.3390479524742076,0.24757302498166292
0.2623546273098256,0.2668162402381672
0.3131735282211744,0.22263450834879409
0.16279553187532134,0.1954523881434181
0.39894751813397805,0.27147603227337447
0.16038860868899266,0.26034430685593485
0.11618874654004789,0.11727143288605085
0.2816100128004551,0.19855891616688967
0.12116670131177304,0.22530957414678346
0.21563843637517363,0.15554213228631836
0.2281106747043313,0.2812270785692713
0.3153616402087459,0.27406480562626745
0.23128343708631002,0.2739353669586228
0.2131768103891557,0.24541571385425207
0.08457052831963932,0.1805237951417354
0.16104504228526417,0.2140052638391509
0.20655777162675185,0.2600854295206455
0.1703445182324431,0.25283686413254525
0.2569390501405862,0.24606290719247534
0.05421047449208449,0.18898045476118575
0.40157325251906395,0.26293308020882783
0.1858801133442009,0.21655089096949565
0.08736037110379308,0.23225611597704623
0.11405533735216565,0.1813004271476033
0.32810739253634996,0.2984855675885576
0.05984486286008115,0.2892091297406913
0.3175497521963173,0.21491133451266342
0.02467096265986889,0.21133019804116152
0.08522696191591084,0.22099495189196186
0.12154962090959814,0.1907063036631144
0.24676432939837856,0.22056348966647976
0.2339638742710852,0.23790827113086255
0.19714889008019423,0.37658023040082844
0.18101156417185432,0.2332484790956552
0.0,0.24688268542089142
0.11996323971860871,0.21693920697242963
0.18374670415631866,0.20390904776286842
0.23861361224467467,0.23462915821719812
0.31197006662800997,0.23156577641627485
0.36979092589958756,0.21016525003235972
0.2069953940242661,0.21806100875868323
0.1801363193768257,0.20395219398541664
0.2777808168222049,0.23665703067696425
0.3202848921807818,0.2523622556845148
0.24714724899620363,0.28670664883289476
0.20365852324321954,0.23113431419079264
0.2041508484404232,0.2187513483194547
0.16131855628371058,0.16624239547827588
0.07483342997494602,0.2592656512922294
0.2593459733269149,0.2199162963282565
0.34150957846022556,0.2671182637960047
0.12652757568132342,0.21098502826077584
0.26268284410796144,0.27208007938904955
0.1323807752480772,0.2140052638391509
0.08035841274356412,0.1753893946584977
0.2758115160333906,0.24028131337101447
0.23658960865617099,0.19653104370712346
0.4126779208559894,0.31496742460197613
0.1589663358970712,0.22798463994477283
0.15382427272627808,0.22142641411744407
0.1885605505289761,0.22932217284376757
0.1810662669715436,0.18738404452690174
0.19151450171219758,0.22125382922725123
0.16181088148091413,0.2948181386719593
0.2992243143004059,0.20990637269707044
0.32657571414505,0.2798032532251802
0.35835804076452626,0.25253484057470776
0.18976401212214042,0.15942529231565783
0.33314005010776454,0.26543556111662425
0.12226075730555881,0.17047072528800106
0.2604947321203899,0.263968589549985
0.19753180967801934,0.24921258143849512
0.22690721311116696,0.26461578288820825
0.3000995590954345,0.2691029900332227
0.25907245932846834,0.2318246537515641
0.09928558143605791,0.1427277041894982
0.1469317199654278,0.26340768865685815
0.16471012986444644,0.22397204124778883
0.2475848713937179,0.25201708590412913
0.14189906239401326,0.18224964404366403
0.14999507674802798,0.2290201492859301
0.1670076474513964,0.13543599257884975
0.108038029386344,0.24891055788065755
0.20130630285658016,0.22026146610864228
0.2927146811373806,0.2470552703110843
0.10426353620778306,0.1880312378651249
0.2528910429635789,0.20360702420503085
0.23708193385337464,0.24541571385425207
0.06991017800291015,0.1912240583336929
0.2070500968239554,0.13448677568278902
0.3187532137894818,0.28437675281529107
0.28171941839983367,0.21965741899296723
0.27914838681443704,0.17211028174483325
0.29763793310941644,0.20658411356085782
0.06061070205573123,0.25167191612374346
0.28571272277715176,0.2573672175001079
0.3896480421867991,0.2574535099452044
0.06121243285231333,0.18561504940242488
0.24085642703193536,0.21383267894895805
0.19036574291872252,0.22725115416145325
0.0736299683817817,0.24425076584545027
0.2589630537290898,0.24450964318073962
0.1473146395632528,0.2684989429175476
0.18221502576501863,0.23040082840747295
0.1499403739483387,0.2349743279975838
0.09266654267365404,0.24097165293178582
0.3846153846153846,0.29576735556802003
0.4310033587519009,0.2725115416145317
0.36426594313096944,0.2518876472364845
0.20617485202892688,0.23661388445441603
0.12986444646236986,0.21504077318030815
0.22958765029594216,0.2552961988177936
0.31946435018544245,0.24977348233162186
0.12483178889095543,0.19799801527376282
0.32766977013883575,0.24658066186305397
0.13440477883658078,0.2332484790956552
0.11082787217049764,0.1761660266643656
0.11766572213165863,0.21827673987142426
0.21328621598853426,0.22371316391249954
0.2004857608612408,0.3019372653924149
0.22433618152577045,0.2682832118048066
0.1437042547837598,0.1813004271476033
0.1261446560834983,0.23877119558182688
0.28932310755664475,0.28873452129266086
0.2709976696607332,0.24110109159943047
0.18407492095445435,0.22030461233119047
0.2394888570397033,0.29460240755921824
0.28713499556907324,0.25676317038443286
0.29802085270724155,0.2607326228588687
0.16476483266413572,0.2286318332829961
0.2595100817259827,0.2731155887302067
0.1901469317199654,0.2286318332829961
0.32302003216524616,0.2596539672951634
0.17220441342187892,0.1927341761228805
0.1592945526952069,0.2215989990076369
0.3300219905254751,0.20360702420503085
0.17373609181317895,0.17590714932907633
0.19747710687833006,0.0875005393277819
0.18921698412524748,0.17711524356042632
0.2786560616172335,0.19023169521508396
0.21974114635187028,0.26194071709021877
0.17411901141100392,0.2258704750399103
0.40573066529544977,0.2532251801354791
0.15163616073870656,0.15830349052940415
0.232979223876678,0.22043405099883512
0.3358751900922289,0.1851835871769427
0.1213855125105303,0.1749579324330155
0.19709418728050496,0.15580100962160762
0.22203866393882038,0.28511023859861073
0.1460017723707099,0.21823359364887607
0.1541524895244138,0.24356042628467878
0.2677702044790652,0.2924450964318075
0.3322101025130466,0.21939854165767797
0.2653632812927365,0.20352073175993454
0.18910757852586893,0.21055356603529363
0.12144021531021958,0.22832980972515862
0.13052088005864138,0.25136989256590586
0.3849436014135204,0.2459334685248307
0.13462359003533803,0.30146265694438457
0.15590297911447104,0.24662380808560216
0.1710009518287146,0.1959269965914485
0.39254729057033133,0.2702679380420245
0.1742284170103826,0.15006256202269497
0.2891042963578876,0.25689260905207756
0.23226808748071723,0.2751866074125211
0.20743301642178047,0.259783405962808
0.2181000623611916,0.21063985848039005
0.33314005010776454,0.24420761962290205
0.13943743640799533,0.23113431419079264
0.29534041552246637,0.21275402338525268
0.35031672921020096,0.2998662467101006
0.15989628349178914,0.19678992104241283
0.18374670415631866,0.20231263752858442
0.23062700349003865,0.22539586659187988
0.36525059352537664,0.24748673253656647
0.31847969979103524,0.4392932648746603
0.2560091025458683,0.3919402856279933
0.28188352679890155,0.47525995599085313
0.3452840716387865,0.37856495663804646
0.5324168790958721,0.40695085645251766
0.3500979180114438,0.3833973335634466
0.45840946139623423,0.4523493118177504
0.48926184042099274,0.44487207145014457
0.4376223975143047,0.42316952150839193
0.36114788354868,0.46747637744315496
0.32466111615592486,0.40980282176295474
0.5338555627277005,0.33084523449971964
0.357537498769187,0.4677093670449153
0.47947003927661014,0.468947663632049
0.45955822018970927,0.38637442291927343
0.35321597759373324,0.49326918928247837
0.2799689288097764,0.5039133623851232
0.43390260713543316,0.4481166673857705
0.45118869183724825,0.4870216162574967
0.3322648053127359,0.43598826422746684
0.27411572924302263,0.38866117271432893
0.3886086889927026,0.3816283384389697
0.289760729954159,0.3041808689649222
0.1356629432294345,0.4832376925400182
0.2653632812927365,0.3330025456271304
0.4383882367099548,0.4778142123657075
0.3910703149787206,0.4007895758726324
0.29577803791998075,0.4586314018207707
0.32373116856120693,0.44419467575613764
0.4169447392317539,0.44225309574146787
0.569002111528068,0.45721620572118915
0.19758651247770861,0.4266643655347974
0.2679890156778224,0.42768261638693533
0.24670962659868925,0.43040945765198263
0.3916720457753028,0.4561591232687579
0.3372427600844611,0.3937524269750184
0.4147019244444931,0.5172843767528154
0.3713226042908876,0.52067998446736
0.3037099438749275,0.48145143892652204
0.5254915046552082,0.4847736980627347
0.374440663873177,0.4233938818656427
0.3055151362646741,0.4216637183414592
0.5618360447687712,0.45451525218967087
0.24151286062820698,0.4312766967252018
0.3950636193560387,0.4246580661863054
0.3354375676947146,0.46823143633774866
0.4026673085128497,0.39582344565733274
0.3580845267660798,0.4244552789403288
0.2763585440302834,0.39921473874962254
0.3918361541743707,0.38369935712128406
0.46557552815553105,0.5636018466583251
0.2560638053455576,0.4491478621046728
0.5534391650164656,0.386288130474177
0.25972889292473983,0.4194718902360099
0.2797501176110193,0.4609526685938647
0.23943415424001402,0.3491823790827114
0.329803179326718,0.5215946843853821
0.5029375403433148,0.47818526987962207
0.6382886776145204,0.46003796867584246
0.32870912333293223,0.44004400914699926
0.30234237388269536,0.4238555464469087
0.3952824305547958,0.4650472451136904
0.307976762250692,0.42732881736204004
0.5537345601347877,0.4588687060447858
0.30556983906436336,0.4071579583207491
0.4428191634847871,0.4496958191310352
0.19507018369200127,0.5673685118867843
0.35677165957353696,0.46446045648703466
0.44637484546459083,0.40927643784786644
0.2051354988348304,0.3459895586141434
0.3717602266884019,0.40172584890192864
0.5490465302014156,0.4188290115200415
0.48783956762907127,0.38451913534970017
0.2546962353533254,0.36769210855589596
0.3806220802380666,0.3939681580877594
0.3982910845377067,0.4581567933727403
0.27871076441692283,0.4027570436208311
0.3063356782600133,0.4293912067998447
0.42323556119602196,0.41683134141605904
0.2917300307429734,0.3973594511800493
0.15015918514709584,0.4330456918496786
0.27269345645110116,0.435647409069336
0.42520486198483637,0.4227164861716357
0.10092666542673649,0.46571169694093284
0.06783147161471718,0.3434007852612504
0.18697416933798666,0.4775208180523796
0.33893854687482905,0.4152780774043233
0.5057820859271578,0.4667126893040515
0.44730479305930876,0.42756180696380036
0.3978534621401924,0.4325279371791001
0.46863888493813105,0.38814341804375035
0.5561633644409921,0.44291754756871043
0.39593886415106727,0.41737066919791177
0.46415325536360946,0.4307589420546232
0.45616664660897344,0.4203434439314838
0.31787796899445314,0.38059282909781256
0.4229620471975756,0.3972472710014239
0.36443005153003727,0.35073564309444716
0.20781593601960546,0.40282607757690814
0.29550452392153437,0.4299391638262071
0.2874632123672089,0.4984726237217932
0.4532673982254412,0.5193640246796394
0.5055632747284006,0.5095870906502137
0.5358303337964836,0.39241489407602365
0.5741715260987058,0.43899987056133244
0.49812369397065737,0.43653622125382935
0.29676268831438796,0.3937955731975666
0.32723214774132137,0.39694524744358634
0.34730807522729007,0.4409543944427666
0.42104744920845044,0.5064633041377228
0.3299672877257858,0.35897657160115637
0.46234806297386305,0.4242352332053329
0.21498200277890214,0.3366699745437287
0.40179206371782106,0.3714889761401389
0.30004485629574523,0.40762825214652465
0.21963174075249173,0.23898692669456792
0.3468157500300865,0.4200371057513916
0.3024517794820739,0.4247918194762049
0.7568460553811145,0.436592311343142
0.43144098114941526,0.49584501876860687
0.41864052602212176,0.38650386158691813
0.5094909357460915,0.4309574146783449
0.2317210594838244,0.45303965137852187
0.31683861580035666,0.4215083919402856
0.25365688215922894,0.4546446908573154
0.12805925407262345,0.45543426672994786
0.4095598612737,0.25723777883246324
0.43827883111057625,0.4773352892954223
0.18746649453519035,0.4362212538292272
0.43669244991958694,0.4203607024205032
0.3033270242771025,0.2659964620097511
0.39276610176908855,0.4415282392026579
0.26361279170267937,0.4005393277818527
0.2400905878362854,0.41559304482892534
0.3924378849709528,0.4338525262113302
0.2834152051902017,0.47065193942270356
0.3248252245549927,0.3716184148077837
0.2683172324759581,0.444885015316909
0.3835213286215988,0.44842732018811754
0.2934805203330307,0.46668248694826775
0.2569937529402755,0.28562799326918936
0.3667275691169874,0.4268757820252838
0.3528877607955976,0.41030763256676883
0.33855562727700406,0.41902748414376323
0.2816647156001444,0.4757992837727057
0.3878428497970526,0.45653018078267255
0.35616992877695486,0.3972041247788757
0.19512488649169055,0.451607196789921
0.30622627266063474,0.522349743279976
0.15212848593591022,0.3795573197566553
0.2592912705272256,0.38262070155757866
0.36065555835147634,0.46302368727617904
0.5603371880572848,0.3274798291409588
0.3196284585845103,0.5182681106269146
0.17056332943120023,0.3389998705613324
0.21208275439536994,0.471415627561807
0.403104930910364,0.3653622125382923
0.34938678161548303,0.47084609742417055
0.5020075927485969,0.45149070198904095
0.46984234653129553,0.5063079777365492
0.4803452840716388,0.3603141045001511
0.35682636237322624,0.4707037148897615
0.3119153638283207,0.3763644992880874
0.2440838922136035,0.44483755447210604
0.4102162948699715,0.41206799844673603
0.4585188669956128,0.5002200457349959
0.13445948163627006,0.4713465936057299
0.37433125827379843,0.48404452690166977
0.2635580889029901,0.46156534495404933
0.600122534271304,0.4271691763386116
0.3725260658840519,0.5007334857833198
0.4012997385206174,0.3968158087759417
0.31590866820563873,0.4539112050739958
0.21208275439536994,0.37947102731155896
0.429307571961533,0.4163696768347932
0.20447906523855888,0.3729559477067783
0.43707536951741194,0.3931052336367951
0.3139393674168243,0.41200327911291373
0.30677330065752767,0.4044181731889374
0.397798759340503,0.4559218190447427
0.4130608404538144,0.47825430383569917
0.48488561644584965,0.4379341588643915
0.11706399133507653,0.3823618242222894
0.4754767348992922,0.4803425810070329
0.17275144141877175,0.41749579324330155
0.512827806527138,0.3839582344565734
0.470717591326324,0.40810286059455503
0.06783147161471718,0.4517021184795271
0.3440259072459328,0.3981101954523882
0.28861197116068393,0.4198774647279631
0.14529063597474912,0.4761530827976011
0.35053554040895807,0.4581567933727403
0.4316050895484831,0.4611554558398413
0.1774558821920505,0.3823186779997412
0.35261424679715103,0.44614919963757177
0.6489283721540869,0.46122880441817315
0.274553351640537,0.4297061742244467
0.4451713838714265,0.4585796263537128
0.34380709604717563,0.43472839452905915
0.3629530759384266,0.38499374379773055
0.22296861153353828,0.3941838892005005
0.3376256796822862,0.38753937092807533
0.232979223876678,0.4012512404538983
0.33177248011553223,0.5721447987228718
0.4415609990919335,0.4728567113949175
0.3504261348095795,0.43183328299607376
0.3534894915921797,0.3779177632998232
0.19359320810039055,0.464935064935065
0.30885200704572063,0.32614229624196406
0.3420566064571184,0.43295939940458217
0.24895244138595007,0.41624023816714856
0.14124262879774188,0.3967165724640808
0.371596118289334,0.48110626914613636
0.3318271829152215,0.502562885619364
0.3287638261326215,0.39905078310393927
0.37651937026136995,0.4260775769081418
0.4310033587519009,0.3492255253052596
0.34572169403630076,0.37744315485179275
0.3186985109897925,0.372697070371489
0.397798759340503,0.4133451266341633
0.3552946839819262,0.3665703067696424
0.33231950811242517,0.3741640419381283
0.534511996323972,0.462445527894033
0.4462654398652123,0.4114208051085128
0.3998227629290067,0.43227337446606545
0.243044539019507,0.48164559692798903
0.2800236316094657,0.3263580273547051
0.29933371989978447,0.40741252103378356
0.33773508528166474,0.3467661906200113
0.3610931807489907,0.47250722699227693
0.2713805892585583,0.3940113043103077
0.39375075216349575,0.26698882512836003
0.6012494119449034,0.4384734866462442
0.3702285482971018,0.4220520343443932
0.44593722306707656,0.37226560814600684
0.2546962353533254,0.386676446477111
0.37810575145235925,0.35293610044440615
0.4835180464536175,0.39552142209949526
0.2420598886250998,0.3897398282780343
0.4895900572191284,0.40146697156663935
0.42405610319136133,0.327522975363507
0.2825946631948623,0.41543771842775173
0.36804043630953026,0.5053975924407819
0.1865912497401617,0.4660870690771023
0.3025064822817632,0.3859861069163395
0.16629651105543575,0.45292747119989646
0.3864752798048204,0.49263925443327444
0.42241501920068275,0.3996764033308884
0.37143200989026615,0.3890926349398111
0.5039768935374112,0.5523708849290245
0.2053543100335875,0.4675410967769773
0.38756933579860614,0.4836475816542262
0.2335809546732601,0.5208309962462787
0.39375075216349575,0.42627173490960873
0.3888275001914598,0.3994002675065798
0.41393608524884307,0.5452129266082755
0.22975175869501,0.36130646761876006
0.4562213494086627,0.35966691116192784
0.40759056048488557,0.2955947706778272
0.43472314913077253,0.3229494757733961
0.2892684047569555,0.45534365966259666
0.24342745861733198,0.330327479829141
0.389812150585867,0.47014712861888946
0.4341214183341903,0.3330025456271304
0.41918755401901475,0.4065754843163482
0.24058291303348905,0.38495059757518235
0.32247300416835334,0.34029425723777895
0.21760773716398804,0.40244207619622907
0.43434022953294743,0.3642835569745869
0.31590866820563873,0.4077792639254434
0.2585801341312648,0.37537213616947845
0.48242399045983175,0.4246666954308151
0.5836843429646729,0.4564568322043406
0.37000973709834467,0.4986322647452216
0.3591238799601763,0.4552703110842646
0.3215977593733247,0.3866333002545628
0.2930428979355163,0.43320101825085217
0.3223635985689748,0.3824481166673858
0.5287244401168452,0.45787634292617685
0.3231294377646248,0.3094015618932563
0.3501526208111331,0.4868964922121069
0.45917530059188433,0.3980454761185659
